Name,Total Population,Year
New Caledonia,88066.0,1964
New Zealand,2591950.0,1964
Nicaragua,1695330.0,1964
Niger,4252122.0,1964
Nigeria,46702388.0,1964
North Macedonia,1444676.0,1964
Northern Mariana Islands,10122.0,1964
Norway,3694339.0,1964
Oman,664611.0,1964
Pakistan,57494940.0,1964
Palau,10557.0,1964
Panama,1287993.0,1964
Papua New Guinea,1892275.0,1964
Paraguay,2115353.0,1964
Peru,11143500.0,1964
Philippines,31459863.0,1964
Poland,30975520.0,1964
Portugal,9122500.0,1964
Puerto Rico,2552181.0,1964
Qatar,63697.0,1964
Romania,18927081.0,1964
Russia,125521510.0,1964
Rwanda,3183993.0,1964
Saint Barthelemy,2254.0,1964
"Saint Helena, Ascension, and Tristan da Cunha",5368.0,1964
Saint Kitts and Nevis,48103.0,1964
Saint Lucia,92409.0,1964
Saint Martin,4748.0,1964
Saint Pierre and Miquelon,5046.0,1964
Saint Vincent and the Grenadines,83760.0,1964
Samoa,123874.0,1964
San Marino,17144.0,1964
Sao Tome and Principe,67452.0,1964
Saudi Arabia,5192398.0,1964
Senegal,3636138.0,1964
Serbia,6900986.0,1964
Seychelles,46755.0,1964
Sierra Leone,2543140.0,1964
Singapore,1841600.0,1964
Sint Maarten,3740.0,1964
Slovakia,4326174.0,1964
Slovenia,1606083.0,1964
Solomon Islands,140000.0,1964
Somalia,3212842.0,1964
South Africa,19370514.0,1964
South Sudan,2850654.0,1964
Spain,31740862.0,1964
Sri Lanka,10995616.0,1964
Sudan,9398060.0,1964
Suriname,326689.0,1964
Sweden,7661354.0,1964
Switzerland,5887000.0,1964
Syria,5153361.0,1964
Taiwan,12631480.0,1964
Tajikistan,2424081.0,1964
Tanzania,11521695.0,1964
Thailand,31106615.0,1964
Timor-Leste,544346.0,1964
Togo,1606285.0,1964
Tonga,71949.0,1964
Trinidad and Tobago,923887.0,1964
Tunisia,4468393.0,1964
Turkey,31227361.0,1964
Turkmenistan,1825383.0,1964
Turks and Caicos Islands,5842.0,1964
Tuvalu,5513.0,1964
Uganda,8147346.0,1964
Ukraine,44785626.0,1964
United Arab Emirates,132980.0,1964
United Kingdom,53991000.0,1964
United States,191888791.0,1964
Uruguay,2663610.0,1964
Uzbekistan,9877755.0,1964
Vanuatu,72577.0,1964
Venezuela,8752058.0,1964
Vietnam,36099052.0,1964
"Virgin Islands, British",8183.0,1964
"Virgin Islands, U.S.",40800.0,1964
Wallis and Futuna,8300.0,1964
West Bank,847079.0,1964
Yemen,6378206.0,1964
Zambia,3599000.0,1964
Zimbabwe,4537263.0,1964
 -> 1965,23433024.67037445,
Afghanistan,10997885.0,1965
Albania,1883652.0,1965
Algeria,11963091.0,1965
American Samoa,24600.0,1965
Andorra,13623.0,1965
Angola,5427389.0,1965
Anguilla,5863.0,1965
Antigua and Barbuda,59290.0,1965
Argentina,22283100.0,1965
Armenia,2205833.0,1965
Aruba,59020.0,1965
Australia,11439384.0,1965
Austria,7270889.0,1965
Azerbaijan,4566962.0,1965
"Bahamas, The",139205.0,1965
Bahrain,191378.0,1965
Bangladesh,60284264.0,1965
Barbados,234980.0,1965
Belarus,8590786.0,1965
Belgium,9448100.0,1965
Belize,106965.0,1965
Benin,2327816.0,1965
Bermuda,48998.0,1965
Bhutan,254722.0,1965
Bolivia,3853315.0,1965
Bosnia and Herzegovina,3493000.0,1965
Botswana,538100.0,1965
Brazil,82601179.0,1965
Brunei,102414.0,1965
Bulgaria,8201400.0,1965
Burkina Faso,5031519.0,1965
Burma,24937268.0,1965
Burundi,3170653.0,1965
Cabo Verde,231719.0,1965
Cambodia,6601609.0,1965
Cameroon,6103788.0,1965
Canada,20071104.0,1965
Cayman Islands,8612.0,1965
Central African Republic,1627540.0,1965
Chad,3391676.0,1965
Chile,8509950.0,1965
China,716666464.0,1965
Colombia,18646175.0,1965
Comoros,206279.0,1965
Congo (Brazzaville),1123795.0,1965
Congo (Kinshasa),18855509.0,1965
Cook Islands,19073.0,1965
Costa Rica,1487605.0,1965
Croatia,4133313.0,1965
Cuba,7809916.0,1965
Curaçao,133978.0,1965
Cyprus,600044.0,1965
Czechia,9776922.0,1965
Côte d'Ivoire,4356370.0,1965
Denmark,4758100.0,1965
Djibouti,141697.0,1965
Dominica,63787.0,1965
Dominican Republic,3805881.0,1965
Ecuador,5117779.0,1965
Egypt,30265148.0,1965
El Salvador,3017852.0,1965
Equatorial Guinea,252833.0,1965
Eritrea,1746439.0,1965
Estonia,1287808.0,1965
Eswatini,399481.0,1965
Ethiopia,26740270.0,1965
Faroe Islands,37000.0,1965
Fiji,463444.0,1965
Finland,4563732.0,1965
France,49833328.0,1965
French Polynesia,94717.0,1965
Gabon,474386.0,1965
"Gambia, The",411947.0,1965
Gaza Strip,349743.0,1965
Georgia,4464959.0,1965
Germany,75638851.0,1965
Ghana,8009602.0,1965
Gibraltar,25314.0,1965
Greece,8550333.0,1965
Greenland,39208.0,1965
Grenada,93290.0,1965
Guam,74100.0,1965
Guatemala,4745640.0,1965
Guernsey,50077.0,1965
Guinea,3293441.0,1965
Guinea-Bissau,603780.0,1965
Guyana,640316.0,1965
Haiti,4093974.0,1965
Honduras,2226929.0,1965
Hong Kong,3597900.0,1965
Hungary,10152934.0,1965
Iceland,192288.0,1965
India,494963596.0,1965
Indonesia,110753763.0,1965
Iran,25039548.0,1965
Iraq,7970746.0,1965
Ireland,2876000.0,1965
Isle of Man,48954.0,1965
Israel,2572297.0,1965
Italy,51987100.0,1965
Jamaica,1777397.0,1965
Japan,98882534.0,1965
Jersey,66312.0,1965
Jordan,1068043.0,1965
Kazakhstan,11902456.0,1965
Kenya,9549179.0,1965
Kiribati,44762.0,1965
"Korea, North",11964363.0,1965
"Korea, South",28705000.0,1965
Kosovo,1078187.0,1965
Kuwait,476123.0,1965
Kyrgyzstan,2573131.0,1965
Laos,2565380.0,1965
Latvia,2253604.0,1965
Lebanon,2057945.0,1965
Lesotho,952459.0,1965
Liberia,1209028.0,1965
Libya,1623770.0,1965
Liechtenstein,18721.0,1965
Lithuania,2959173.0,1965
Luxembourg,331500.0,1965
Macau,223820.0,1965
Madagascar,6070004.0,1965
Malawi,3914095.0,1965
Malaysia,9647654.0,1965
Maldives,97769.0,1965
Mali,4958882.0,1965
Malta,319164.0,1965
Marshall Islands,17805.0,1965
Mauritania,1195012.0,1965
Mauritius,755528.0,1965
Mexico,45142399.0,1965
"Micronesia, Federated States of",48722.0,1965
Moldova,3333549.0,1965
Monaco,22465.0,1965
Mongolia,1090200.0,1965
Montenegro,491051.0,1965
Montserrat,11776.0,1965
Morocco,14115886.0,1965
Mozambique,8301446.0,1965
Namibia,670981.0,1965
Nauru,5561.0,1965
Nepal,10862394.0,1965
Netherlands,12301156.0,1965
New Caledonia,90360.0,1965
New Zealand,2640400.0,1965
Nicaragua,1750391.0,1965
Niger,4343664.0,1965
Nigeria,48096775.0,1965
North Macedonia,1469729.0,1965
Northern Mariana Islands,10465.0,1965
Norway,3723153.0,1965
Oman,681733.0,1965
Pakistan,59046203.0,1965
Palau,10844.0,1965
Panama,1325975.0,1965
Papua New Guinea,1940760.0,1965
Paraguay,2170183.0,1965
Peru,11467300.0,1965
Philippines,32390371.0,1965
Poland,31262358.0,1965
Portugal,9128850.0,1965
Puerto Rico,2596774.0,1965
Qatar,70047.0,1965
Romania,19027367.0,1965
Russia,126541293.0,1965
Rwanda,3264640.0,1965
Saint Barthelemy,2283.0,1965
"Saint Helena, Ascension, and Tristan da Cunha",5381.0,1965
Saint Kitts and Nevis,48916.0,1965
Saint Lucia,94100.0,1965
Saint Martin,4841.0,1965
Saint Pierre and Miquelon,5077.0,1965
Saint Vincent and the Grenadines,85061.0,1965
Samoa,127151.0,1965
San Marino,17418.0,1965
Sao Tome and Principe,68691.0,1965
Saudi Arabia,5327432.0,1965
Senegal,3743967.0,1965
Serbia,6958681.0,1965
Seychelles,47785.0,1965
Sierra Leone,2581979.0,1965
Singapore,1886900.0,1965
Sint Maarten,4093.0,1965
Slovakia,4369939.0,1965
Slovenia,1620052.0,1965
Solomon Islands,143000.0,1965
Somalia,3282503.0,1965
South Africa,19898242.0,1965
South Sudan,2861277.0,1965
Spain,32084511.0,1965
Sri Lanka,11260675.0,1965
Sudan,9652338.0,1965
Suriname,336342.0,1965
Sweden,7733853.0,1965
Switzerland,5943000.0,1965
Syria,5322055.0,1965
Taiwan,12977635.0,1965
Tajikistan,2510619.0,1965
Tanzania,11870412.0,1965
Thailand,32061978.0,1965
Timor-Leste,553217.0,1965
Togo,1647772.0,1965
Tonga,74168.0,1965
Trinidad and Tobago,939255.0,1965
Tunisia,4565747.0,1965
Turkey,31950718.0,1965
Turkmenistan,1882148.0,1965
Turks and Caicos Islands,5768.0,1965
Tuvalu,5572.0,1965
Uganda,8389294.0,1965
Ukraine,45234869.0,1965
United Arab Emirates,143798.0,1965
United Kingdom,54350000.0,1965
United States,194302963.0,1965
Uruguay,2693133.0,1965
Uzbekistan,10205805.0,1965
Vanuatu,74195.0,1965
Venezuela,9067735.0,1965
Vietnam,37258369.0,1965
"Virgin Islands, British",8409.0,1965
"Virgin Islands, U.S.",43500.0,1965
Wallis and Futuna,8300.0,1965
West Bank,861217.0,1965
Yemen,6510081.0,1965
Zambia,3694000.0,1965
Zimbabwe,4685272.0,1965
 -> 1966,23433024.67037445,
Afghanistan,11262324.0,1966
Albania,1932963.0,1966
Algeria,12339140.0,1966
American Samoa,26700.0,1966
Andorra,14380.0,1966
Angola,5558874.0,1966
Anguilla,5907.0,1966
Antigua and Barbuda,60545.0,1966
Argentina,22611604.0,1966
Armenia,2273695.0,1966
Aruba,58632.0,1966
Australia,11655083.0,1966
Austria,7322066.0,1966
Azerbaijan,4701730.0,1966
"Bahamas, The",145065.0,1966
Bahrain,196706.0,1966
Bangladesh,61496046.0,1966
Barbados,236227.0,1966
Belarus,8694009.0,1966
Belgium,9507800.0,1966
Belize,110115.0,1966
Benin,2386650.0,1966
Bermuda,49804.0,1966
Bhutan,265437.0,1966
Bolivia,3945474.0,1966
Bosnia and Herzegovina,3541000.0,1966
Botswana,545965.0,1966
Brazil,85017480.0,1966
Brunei,106629.0,1966
Bulgaria,8258057.0,1966
Burkina Faso,5077473.0,1966
Burma,25398927.0,1966
Burundi,3253610.0,1966
Cabo Verde,239230.0,1966
Cambodia,6779482.0,1966
Cameroon,6216951.0,1966
Canada,20448496.0,1966
Cayman Islands,8831.0,1966
Central African Republic,1685107.0,1966
Chad,3470815.0,1966
Chile,8685954.0,1966
China,737132512.0,1966
Colombia,19201732.0,1966
Comoros,211571.0,1966
Congo (Brazzaville),1151207.0,1966
Congo (Kinshasa),19343383.0,1966
Cook Islands,19226.0,1966
Costa Rica,1538442.0,1966
Croatia,4155830.0,1966
Cuba,7985316.0,1966
Curaçao,136036.0,1966
Cyprus,604935.0,1966
Czechia,9815359.0,1966
Côte d'Ivoire,4563607.0,1966
Denmark,4797500.0,1966
Djibouti,148826.0,1966
Dominica,64948.0,1966
Dominican Republic,3926395.0,1966
Ecuador,5272639.0,1966
Egypt,30986381.0,1966
El Salvador,3128206.0,1966
Equatorial Guinea,256349.0,1966
Eritrea,1773393.0,1966
Estonia,1300177.0,1966
Eswatini,409941.0,1966
Ethiopia,27307798.0,1966
Faroe Islands,37300.0,1966
Fiji,474000.0,1966
Finland,4580869.0,1966
France,50287349.0,1966
French Polynesia,98562.0,1966
Gabon,481519.0,1966
"Gambia, The",425546.0,1966
Gaza Strip,359527.0,1966
Georgia,4518103.0,1966
Germany,76206173.0,1966
Ghana,8245481.0,1966
Gibraltar,25458.0,1966
Greece,8613651.0,1966
Greenland,40851.0,1966
Grenada,93579.0,1966
Guam,79200.0,1966
Guatemala,4842773.0,1966
Guernsey,50782.0,1966
Guinea,3351686.0,1966
Guinea-Bissau,598111.0,1966
Guyana,656528.0,1966
Haiti,4179400.0,1966
Honduras,2282327.0,1966
Hong Kong,3629900.0,1966
Hungary,10184561.0,1966
Iceland,195610.0,1966
India,506123216.0,1966
Indonesia,112964506.0,1966
Iran,25807476.0,1966
Iraq,8240451.0,1966
Ireland,2884000.0,1966
Isle of Man,49448.0,1966
Israel,2634691.0,1966
Italy,52331600.0,1966
Jamaica,1820082.0,1966
Japan,99790308.0,1966
Jersey,66944.0,1966
Jordan,1114708.0,1966
Kazakhstan,12179771.0,1966
Kenya,9863639.0,1966
Kiribati,45564.0,1966
"Korea, North",12336994.0,1966
"Korea, South",29436000.0,1966
Kosovo,1106376.0,1966
Kuwait,523259.0,1966
Kyrgyzstan,2655353.0,1966
Laos,2619267.0,1966
Latvia,2278721.0,1966
Lebanon,2121579.0,1966
Lesotho,973983.0,1966
Liberia,1243753.0,1966
Libya,1693925.0,1966
Liechtenstein,19066.0,1966
Lithuania,2996683.0,1966
Luxembourg,333895.0,1966
Macau,231905.0,1966
Madagascar,6200000.0,1966
Malawi,4023000.0,1966
Malaysia,9899803.0,1966
Maldives,100937.0,1966
Mali,5063566.0,1966
Malta,317482.0,1966
Marshall Islands,18397.0,1966
Mauritania,1212426.0,1966
Mauritius,774160.0,1966
Mexico,46537832.0,1966
"Micronesia, Federated States of",50244.0,1966
Moldova,3394160.0,1966
Monaco,22677.0,1966
Mongolia,1119400.0,1966
Montenegro,496539.0,1966
Montserrat,11723.0,1966
Morocco,14470522.0,1966
Mozambique,8486381.0,1966
Namibia,688539.0,1966
Nauru,6057.0,1966
Nepal,11057476.0,1966
Netherlands,12464225.0,1966
New Caledonia,93462.0,1966
New Zealand,2687550.0,1966
Nicaragua,1807123.0,1966
Niger,4437620.0,1966
Nigeria,49530416.0,1966
North Macedonia,1489836.0,1966
Northern Mariana Islands,10819.0,1966
Norway,3753628.0,1966
Oman,700070.0,1966
Pakistan,60641899.0,1966
Palau,11138.0,1966
Panama,1365169.0,1966
Papua New Guinea,1991670.0,1966
Paraguay,2228306.0,1966
Peru,11796400.0,1966
Philippines,33340293.0,1966
Poland,31532016.0,1966
Portugal,9108800.0,1966
Puerto Rico,2627368.0,1966
Qatar,77042.0,1966
Romania,19140783.0,1966
Russia,127414772.0,1966
Rwanda,3358202.0,1966
Saint Barthelemy,2312.0,1966
"Saint Helena, Ascension, and Tristan da Cunha",5391.0,1966
Saint Kitts and Nevis,48660.0,1966
Saint Lucia,96065.0,1966
Saint Martin,4936.0,1966
Saint Pierre and Miquelon,5122.0,1966
Saint Vincent and the Grenadines,86301.0,1966
Samoa,130240.0,1966
San Marino,17725.0,1966
Sao Tome and Principe,69766.0,1966
Saudi Arabia,5469365.0,1966
Senegal,3856528.0,1966
Serbia,7016451.0,1966
Seychelles,48796.0,1966
Sierra Leone,2621656.0,1966
Singapore,1934400.0,1966
Sint Maarten,4479.0,1966
Slovakia,4408988.0,1966
Slovenia,1632029.0,1966
Solomon Islands,147000.0,1966
Somalia,3354474.0,1966
South Africa,20440487.0,1966
South Sudan,2871939.0,1966
Spain,32451975.0,1966
Sri Lanka,11533482.0,1966
Sudan,9913496.0,1966
Suriname,345406.0,1966
Sweden,7807797.0,1966
Switzerland,5996000.0,1966
Syria,5496271.0,1966
Taiwan,13321002.0,1966
Tajikistan,2592754.0,1966
Tanzania,12231389.0,1966
Thailand,33035794.0,1966
Timor-Leste,562088.0,1966
Togo,1690838.0,1966
Tonga,76456.0,1966
Trinidad and Tobago,952535.0,1966
Tunisia,4676017.0,1966
Turkey,32677758.0,1966
Turkmenistan,1935923.0,1966
Turks and Caicos Islands,5686.0,1966
Tuvalu,5633.0,1966
Uganda,8640153.0,1966
Ukraine,45673640.0,1966
United Arab Emirates,156574.0,1966
United Kingdom,54643000.0,1966
United States,196560338.0,1966
Uruguay,2721207.0,1966
Uzbekistan,10529599.0,1966
Vanuatu,76132.0,1966
Venezuela,9387176.0,1966
Vietnam,38378468.0,1966
"Virgin Islands, British",8675.0,1966
"Virgin Islands, U.S.",46200.0,1966
Wallis and Futuna,8300.0,1966
West Bank,876138.0,1966
Yemen,6624755.0,1966
Zambia,3794000.0,1966
Zimbabwe,4835691.0,1966
 -> 1967,23433024.67037445,
Afghanistan,11537966.0,1967
Albania,1984060.0,1967
Algeria,12760499.0,1967
American Samoa,25100.0,1967
Andorra,15563.0,1967
Angola,5670771.0,1967
Anguilla,5951.0,1967
Antigua and Barbuda,61825.0,1967
Argentina,22934225.0,1967
Armenia,2338063.0,1967
Aruba,58316.0,1967
Australia,11872264.0,1967
Austria,7376998.0,1967
Azerbaijan,4827284.0,1967
"Bahamas, The",151120.0,1967
Bahrain,202182.0,1967
Bangladesh,62765415.0,1967
Barbados,238224.0,1967
Belarus,8786887.0,1967
Belgium,9556500.0,1967
Belize,113265.0,1967
Benin,2447705.0,1967
Bermuda,50548.0,1967
Bhutan,276573.0,1967
Bolivia,4040665.0,1967
Bosnia and Herzegovina,3585000.0,1967
Botswana,553541.0,1967
Brazil,87459519.0,1967
Brunei,110971.0,1967
Bulgaria,8310226.0,1967
Burkina Faso,5127935.0,1967
Burma,25875687.0,1967
Burundi,3330989.0,1967
Cabo Verde,246787.0,1967
Cambodia,6959721.0,1967
Cameroon,6335506.0,1967
Canada,20819767.0,1967
Cayman Islands,9102.0,1967
Central African Republic,1733638.0,1967
Chad,3551545.0,1967
Chile,8858908.0,1967
China,756660155.0,1967
Colombia,19764027.0,1967
Comoros,217378.0,1967
Congo (Brazzaville),1179760.0,1967
Congo (Kinshasa),19941073.0,1967
Cook Islands,19394.0,1967
Costa Rica,1588717.0,1967
Croatia,4174366.0,1967
Cuba,8139332.0,1967
Curaçao,138144.0,1967
Cyprus,610040.0,1967
Czechia,9835109.0,1967
Côte d'Ivoire,4790271.0,1967
Denmark,4838800.0,1967
Djibouti,156346.0,1967
Dominica,66238.0,1967
Dominican Republic,4049146.0,1967
Ecuador,5432424.0,1967
Egypt,31681188.0,1967
El Salvador,3232927.0,1967
Equatorial Guinea,259864.0,1967
Eritrea,1820319.0,1967
Estonia,1311560.0,1967
Eswatini,420690.0,1967
Ethiopia,27860297.0,1967
Faroe Islands,37500.0,1967
Fiji,485000.0,1967
Finland,4605744.0,1967
France,50683744.0,1967
French Polynesia,102756.0,1967
Gabon,489004.0,1967
"Gambia, The",439593.0,1967
Gaza Strip,368747.0,1967
Georgia,4564785.0,1967
Germany,76368453.0,1967
Ghana,8490213.0,1967
Gibraltar,25721.0,1967
Greece,8716441.0,1967
Greenland,42947.0,1967
Grenada,93879.0,1967
Guam,81400.0,1967
Guatemala,4942221.0,1967
Guernsey,51468.0,1967
Guinea,3411147.0,1967
Guinea-Bissau,601287.0,1967
Guyana,672848.0,1967
Haiti,4266800.0,1967
Honduras,2338631.0,1967
Hong Kong,3722800.0,1967
Hungary,10223422.0,1967
Iceland,198676.0,1967
India,517586200.0,1967
Indonesia,115223251.0,1967
Iran,26585583.0,1967
Iraq,8519282.0,1967
Ireland,2900100.0,1967
Isle of Man,50209.0,1967
Israel,2686616.0,1967
Italy,52667100.0,1967
Jamaica,1861096.0,1967
Japan,100825279.0,1967
Jersey,67547.0,1967
Jordan,1263879.0,1967
Kazakhstan,12451717.0,1967
Kenya,10191512.0,1967
Kiribati,46382.0,1967
"Korea, North",12732263.0,1967
"Korea, South",30131000.0,1967
Kosovo,1134573.0,1967
Kuwait,575003.0,1967
Kyrgyzstan,2736572.0,1967
Laos,2674073.0,1967
Latvia,2301371.0,1967
Lebanon,2186894.0,1967
Lesotho,996380.0,1967
Liberia,1279898.0,1967
Libya,1759224.0,1967
Liechtenstein,19446.0,1967
Lithuania,3033728.0,1967
Luxembourg,335012.0,1967
Macau,239773.0,1967
Madagascar,6334556.0,1967
Malawi,4151575.0,1967
Malaysia,10154878.0,1967
Maldives,103810.0,1967
Mali,5171725.0,1967
Malta,318573.0,1967
Marshall Islands,19008.0,1967
Mauritania,1230542.0,1967
Mauritius,789309.0,1967
Mexico,47995559.0,1967
"Micronesia, Federated States of",51813.0,1967
Moldova,3452263.0,1967
Monaco,22891.0,1967
Mongolia,1149500.0,1967
Montenegro,501035.0,1967
Montserrat,11669.0,1967
Morocco,14833101.0,1967
Mozambique,8680909.0,1967
Namibia,706640.0,1967
Nauru,6138.0,1967
Nepal,11261690.0,1967
Netherlands,12606517.0,1967
New Caledonia,96094.0,1967
New Zealand,2728150.0,1967
Nicaragua,1865490.0,1967
Niger,4534062.0,1967
Nigeria,50995295.0,1967
North Macedonia,1511816.0,1967
Northern Mariana Islands,11185.0,1967
Norway,3786019.0,1967
Oman,718430.0,1967
Pakistan,62282496.0,1967
Palau,11413.0,1967
Panama,1405486.0,1967
Papua New Guinea,2044322.0,1967
Paraguay,2287985.0,1967
Peru,12132200.0,1967
Philippines,34301886.0,1967
Poland,31785378.0,1967
Portugal,9103000.0,1967
Puerto Rico,2648961.0,1967
Qatar,84843.0,1967
Romania,19284814.0,1967
Russia,128183863.0,1967
Rwanda,3451079.0,1967
Saint Barthelemy,2342.0,1967
"Saint Helena, Ascension, and Tristan da Cunha",5459.0,1967
Saint Kitts and Nevis,46730.0,1967
Saint Lucia,97945.0,1967
Saint Martin,5033.0,1967
Saint Pierre and Miquelon,5191.0,1967
Saint Vincent and the Grenadines,87297.0,1967
Samoa,133162.0,1967
San Marino,17929.0,1967
Sao Tome and Principe,70787.0,1967
Saudi Arabia,5618198.0,1967
Senegal,3965841.0,1967
Serbia,7074296.0,1967
Seychelles,49888.0,1967
Sierra Leone,2662190.0,1967
Singapore,1977600.0,1967
Sint Maarten,4875.0,1967
Slovakia,4442238.0,1967
Slovenia,1646912.0,1967
Solomon Islands,151000.0,1967
Somalia,3428839.0,1967
South Africa,20997321.0,1967
South Sudan,2882641.0,1967
Spain,32850275.0,1967
Sri Lanka,11806781.0,1967
Sudan,10181721.0,1967
Suriname,353913.0,1967
Sweden,7867931.0,1967
Switzerland,6063000.0,1967
Syria,5676190.0,1967
Taiwan,13648692.0,1967
Tajikistan,2672279.0,1967
Tanzania,12607312.0,1967
Thailand,34024249.0,1967
Timor-Leste,570960.0,1967
Togo,1735550.0,1967
Tonga,78816.0,1967
Trinidad and Tobago,960155.0,1967
Tunisia,4786986.0,1967
Turkey,33411317.0,1967
Turkmenistan,1994131.0,1967
Turks and Caicos Islands,5639.0,1967
Tuvalu,5694.0,1967
Uganda,8900294.0,1967
Ukraine,46111262.0,1967
United Arab Emirates,171745.0,1967
United Kingdom,54959000.0,1967
United States,198712056.0,1967
Uruguay,2748579.0,1967
Uzbekistan,10864030.0,1967
Vanuatu,78219.0,1967
Venezuela,9709552.0,1967
Vietnam,39463910.0,1967
"Virgin Islands, British",8946.0,1967
"Virgin Islands, U.S.",49100.0,1967
Wallis and Futuna,8300.0,1967
West Bank,773889.0,1967
Yemen,6740785.0,1967
Zambia,3900000.0,1967
Zimbabwe,4995432.0,1967
 -> 1968,23433024.67037445,
Afghanistan,11825320.0,1968
Albania,2038698.0,1968
Algeria,13146267.0,1968
American Samoa,28100.0,1968
Andorra,17216.0,1968
Angola,5846425.0,1968
Anguilla,5996.0,1968
Antigua and Barbuda,63135.0,1968
Argentina,23260514.0,1968
Armenia,2402358.0,1968
Aruba,58149.0,1968
Australia,12101660.0,1968
Austria,7415403.0,1968
Azerbaijan,4945231.0,1968
"Bahamas, The",157435.0,1968
Bahrain,207811.0,1968
Bangladesh,64071965.0,1968
Barbados,239868.0,1968
Belarus,8864776.0,1968
Belgium,9589800.0,1968
Belize,116293.0,1968
Benin,2511079.0,1968
Bermuda,51250.0,1968
Bhutan,288134.0,1968
Bolivia,4139069.0,1968
Bosnia and Herzegovina,3627000.0,1968
Botswana,561941.0,1968
Brazil,89926300.0,1968
Brunei,115921.0,1968
Bulgaria,8369603.0,1968
Burkina Faso,5183033.0,1968
Burma,26368073.0,1968
Burundi,3400775.0,1968
Cabo Verde,254303.0,1968
Cambodia,7142389.0,1968
Cameroon,6459744.0,1968
Canada,21143100.0,1968
Cayman Islands,9476.0,1968
Central African Republic,1763062.0,1968
Chad,3632753.0,1968
Chile,9029621.0,1968
China,777610849.0,1968
Colombia,20321665.0,1968
Comoros,223443.0,1968
Congo (Brazzaville),1209505.0,1968
Congo (Kinshasa),20570629.0,1968
Cook Islands,19918.0,1968
Costa Rica,1638476.0,1968
Croatia,4189903.0,1968
Cuba,8283933.0,1968
Curaçao,140302.0,1968
Cyprus,615664.0,1968
Czechia,9851051.0,1968
Côte d'Ivoire,5038277.0,1968
Denmark,4867300.0,1968
Djibouti,163858.0,1968
Dominica,67560.0,1968
Dominican Republic,4173328.0,1968
Ecuador,5596925.0,1968
Egypt,32337877.0,1968
El Salvador,3347320.0,1968
Equatorial Guinea,263377.0,1968
Eritrea,1857075.0,1968
Estonia,1324437.0,1968
Eswatini,431797.0,1968
Ethiopia,28451255.0,1968
Faroe Islands,38000.0,1968
Fiji,495000.0,1968
Finland,4626469.0,1968
France,51068762.0,1968
French Polynesia,107309.0,1968
Gabon,496853.0,1968
"Gambia, The",454105.0,1968
Gaza Strip,343960.0,1968
Georgia,4606979.0,1968
Germany,76584401.0,1968
Ghana,8744302.0,1968
Gibraltar,25879.0,1968
Greece,8740765.0,1968
Greenland,44716.0,1968
Grenada,94349.0,1968
Guam,83800.0,1968
Guatemala,5044895.0,1968
Guernsey,52099.0,1968
Guinea,3471858.0,1968
Guinea-Bissau,611160.0,1968
Guyana,687477.0,1968
Haiti,4356028.0,1968
Honduras,2396545.0,1968
Hong Kong,3802700.0,1968
Hungary,10263542.0,1968
Iceland,201245.0,1968
India,529361738.0,1968
