"Name","Region","GENC","Year","Population"
"Zimbabwe","1965,Zimbabwe","ZW","1965","4,685,272"
" -> 1966","","","","--"
"Afghanistan","1966,Afghanistan","AF","1966","11,262,324"
"Albania","1966,Albania","AL","1966","1,932,963"
"Algeria","1966,Algeria","DZ","1966","12,339,140"
"American Samoa","1966,American Samoa","AS","1966","26,700"
"Andorra","1966,Andorra","AD","1966","14,380"
"Angola","1966,Angola","AO","1966","5,558,874"
"Anguilla","1966,Anguilla","AI","1966","5,907"
"Antigua and Barbuda","1966,Antigua and Barbuda","AG","1966","60,545"
"Argentina","1966,Argentina","AR","1966","22,611,604"
"Armenia","1966,Armenia","AM","1966","2,273,695"
"Aruba","1966,Aruba","AW","1966","58,632"
"Australia","1966,Australia","AU","1966","11,655,083"
"Austria","1966,Austria","AT","1966","7,322,066"
"Azerbaijan","1966,Azerbaijan","AZ","1966","4,701,730"
"Bahamas, The","1966,Bahamas, The","BS","1966","145,065"
"Bahrain","1966,Bahrain","BH","1966","196,706"
"Bangladesh","1966,Bangladesh","BD","1966","61,496,046"
"Barbados","1966,Barbados","BB","1966","236,227"
"Belarus","1966,Belarus","BY","1966","8,694,009"
"Belgium","1966,Belgium","BE","1966","9,507,800"
"Belize","1966,Belize","BZ","1966","110,115"
"Benin","1966,Benin","BJ","1966","2,386,650"
"Bermuda","1966,Bermuda","BM","1966","49,804"
"Bhutan","1966,Bhutan","BT","1966","265,437"
"Bolivia","1966,Bolivia","BO","1966","3,945,474"
"Bosnia and Herzegovina","1966,Bosnia and Herzegovina","BA","1966","3,541,000"
"Botswana","1966,Botswana","BW","1966","545,965"
"Brazil","1966,Brazil","BR","1966","85,017,480"
"Brunei","1966,Brunei","BN","1966","106,629"
"Bulgaria","1966,Bulgaria","BG","1966","8,258,057"
"Burkina Faso","1966,Burkina Faso","BF","1966","5,077,473"
"Burma","1966,Burma","MM","1966","25,398,927"
"Burundi","1966,Burundi","BI","1966","3,253,610"
"Cabo Verde","1966,Cabo Verde","CV","1966","239,230"
"Cambodia","1966,Cambodia","KH","1966","6,779,482"
"Cameroon","1966,Cameroon","CM","1966","6,216,951"
"Canada","1966,Canada","CA","1966","20,448,496"
"Cayman Islands","1966,Cayman Islands","KY","1966","8,831"
"Central African Republic","1966,Central African Republic","CF","1966","1,685,107"
"Chad","1966,Chad","TD","1966","3,470,815"
"Chile","1966,Chile","CL","1966","8,685,954"
"China","1966,China","CN","1966","737,132,512"
"Colombia","1966,Colombia","CO","1966","19,201,732"
"Comoros","1966,Comoros","KM","1966","211,571"
"Congo (Brazzaville)","1966,Congo (Brazzaville)","CG","1966","1,151,207"
"Congo (Kinshasa)","1966,Congo (Kinshasa)","CD","1966","19,343,383"
"Cook Islands","1966,Cook Islands","CK","1966","19,226"
"Costa Rica","1966,Costa Rica","CR","1966","1,538,442"
"Croatia","1966,Croatia","HR","1966","4,155,830"
"Cuba","1966,Cuba","CU","1966","7,985,316"
"Curaçao","1966,Curaçao","CW","1966","136,036"
"Cyprus","1966,Cyprus","CY","1966","604,935"
"Czechia","1966,Czechia","CZ","1966","9,815,359"
"Côte d'Ivoire","1966,Côte d'Ivoire","CI","1966","4,563,607"
"Denmark","1966,Denmark","DK","1966","4,797,500"
"Djibouti","1966,Djibouti","DJ","1966","148,826"
"Dominica","1966,Dominica","DM","1966","64,948"
"Dominican Republic","1966,Dominican Republic","DO","1966","3,926,395"
"Ecuador","1966,Ecuador","EC","1966","5,272,639"
"Egypt","1966,Egypt","EG","1966","30,986,381"
"El Salvador","1966,El Salvador","SV","1966","3,128,206"
"Equatorial Guinea","1966,Equatorial Guinea","GQ","1966","256,349"
"Eritrea","1966,Eritrea","ER","1966","1,773,393"
"Estonia","1966,Estonia","EE","1966","1,300,177"
"Eswatini","1966,Eswatini","SZ","1966","409,941"
"Ethiopia","1966,Ethiopia","ET","1966","27,307,798"
"Faroe Islands","1966,Faroe Islands","FO","1966","37,300"
"Fiji","1966,Fiji","FJ","1966","474,000"
"Finland","1966,Finland","FI","1966","4,580,869"
"France","1966,France","FR","1966","50,287,349"
"French Polynesia","1966,French Polynesia","PF","1966","98,562"
"Gabon","1966,Gabon","GA","1966","481,519"
"Gambia, The","1966,Gambia, The","GM","1966","425,546"
"Gaza Strip","1966,Gaza Strip","XG","1966","359,527"
"Georgia","1966,Georgia","GE","1966","4,518,103"
"Germany","1966,Germany","DE","1966","76,206,173"
"Ghana","1966,Ghana","GH","1966","8,245,481"
"Gibraltar","1966,Gibraltar","GI","1966","25,458"
"Greece","1966,Greece","GR","1966","8,613,651"
"Greenland","1966,Greenland","GL","1966","40,851"
"Grenada","1966,Grenada","GD","1966","93,579"
"Guam","1966,Guam","GU","1966","79,200"
"Guatemala","1966,Guatemala","GT","1966","4,842,773"
"Guernsey","1966,Guernsey","GG","1966","50,782"
"Guinea","1966,Guinea","GN","1966","3,351,686"
"Guinea-Bissau","1966,Guinea-Bissau","GW","1966","598,111"
"Guyana","1966,Guyana","GY","1966","656,528"
"Haiti","1966,Haiti","HT","1966","4,179,400"
"Honduras","1966,Honduras","HN","1966","2,282,327"
"Hong Kong","1966,Hong Kong","HK","1966","3,629,900"
"Hungary","1966,Hungary","HU","1966","10,184,561"
"Iceland","1966,Iceland","IS","1966","195,610"
"India","1966,India","IN","1966","506,123,216"
"Indonesia","1966,Indonesia","ID","1966","112,964,506"
"Iran","1966,Iran","IR","1966","25,807,476"
"Iraq","1966,Iraq","IQ","1966","8,240,451"
"Ireland","1966,Ireland","IE","1966","2,884,000"
"Isle of Man","1966,Isle of Man","IM","1966","49,448"
"Israel","1966,Israel","IL","1966","2,634,691"
"Italy","1966,Italy","IT","1966","52,331,600"
"Jamaica","1966,Jamaica","JM","1966","1,820,082"
"Japan","1966,Japan","JP","1966","99,790,308"
"Jersey","1966,Jersey","JE","1966","66,944"
"Jordan","1966,Jordan","JO","1966","1,114,708"
"Kazakhstan","1966,Kazakhstan","KZ","1966","12,179,771"
"Kenya","1966,Kenya","KE","1966","9,863,639"
"Kiribati","1966,Kiribati","KI","1966","45,564"
"Korea, North","1966,Korea, North","KP","1966","12,336,994"
"Korea, South","1966,Korea, South","KR","1966","29,436,000"
"Kosovo","1966,Kosovo","XK","1966","1,106,376"
"Kuwait","1966,Kuwait","KW","1966","523,259"
"Kyrgyzstan","1966,Kyrgyzstan","KG","1966","2,655,353"
"Laos","1966,Laos","LA","1966","2,619,267"
"Latvia","1966,Latvia","LV","1966","2,278,721"
"Lebanon","1966,Lebanon","LB","1966","2,121,579"
"Lesotho","1966,Lesotho","LS","1966","973,983"
"Liberia","1966,Liberia","LR","1966","1,243,753"
"Libya","1966,Libya","LY","1966","1,693,925"
"Liechtenstein","1966,Liechtenstein","LI","1966","19,066"
"Lithuania","1966,Lithuania","LT","1966","2,996,683"
"Luxembourg","1966,Luxembourg","LU","1966","333,895"
"Macau","1966,Macau","MO","1966","231,905"
"Madagascar","1966,Madagascar","MG","1966","6,200,000"
"Malawi","1966,Malawi","MW","1966","4,023,000"
"Malaysia","1966,Malaysia","MY","1966","9,899,803"
"Maldives","1966,Maldives","MV","1966","100,937"
"Mali","1966,Mali","ML","1966","5,063,566"
"Malta","1966,Malta","MT","1966","317,482"
"Marshall Islands","1966,Marshall Islands","MH","1966","18,397"
"Mauritania","1966,Mauritania","MR","1966","1,212,426"
"Mauritius","1966,Mauritius","MU","1966","774,160"
"Mexico","1966,Mexico","MX","1966","46,537,832"
"Micronesia, Federated States of","1966,Micronesia, Federated States of","FM","1966","50,244"
"Moldova","1966,Moldova","MD","1966","3,394,160"
"Monaco","1966,Monaco","MC","1966","22,677"
"Mongolia","1966,Mongolia","MN","1966","1,119,400"
"Montenegro","1966,Montenegro","ME","1966","496,539"
"Montserrat","1966,Montserrat","MS","1966","11,723"
"Morocco","1966,Morocco","MA","1966","14,470,522"
"Mozambique","1966,Mozambique","MZ","1966","8,486,381"
"Namibia","1966,Namibia","NA","1966","688,539"
"Nauru","1966,Nauru","NR","1966","6,057"
"Nepal","1966,Nepal","NP","1966","11,057,476"
"Netherlands","1966,Netherlands","NL","1966","12,464,225"
"New Caledonia","1966,New Caledonia","NC","1966","93,462"
"New Zealand","1966,New Zealand","NZ","1966","2,687,550"
"Nicaragua","1966,Nicaragua","NI","1966","1,807,123"
"Niger","1966,Niger","NE","1966","4,437,620"
"Nigeria","1966,Nigeria","NG","1966","49,530,416"
"North Macedonia","1966,North Macedonia","MK","1966","1,489,836"
"Northern Mariana Islands","1966,Northern Mariana Islands","MP","1966","10,819"
"Norway","1966,Norway","NO","1966","3,753,628"
"Oman","1966,Oman","OM","1966","700,070"
"Pakistan","1966,Pakistan","PK","1966","60,641,899"
"Palau","1966,Palau","PW","1966","11,138"
"Panama","1966,Panama","PA","1966","1,365,169"
"Papua New Guinea","1966,Papua New Guinea","PG","1966","1,991,670"
"Paraguay","1966,Paraguay","PY","1966","2,228,306"
"Peru","1966,Peru","PE","1966","11,796,400"
"Philippines","1966,Philippines","PH","1966","33,340,293"
"Poland","1966,Poland","PL","1966","31,532,016"
"Portugal","1966,Portugal","PT","1966","9,108,800"
"Puerto Rico","1966,Puerto Rico","PR","1966","2,627,368"
"Qatar","1966,Qatar","QA","1966","77,042"
"Romania","1966,Romania","RO","1966","19,140,783"
"Russia","1966,Russia","RU","1966","127,414,772"
"Rwanda","1966,Rwanda","RW","1966","3,358,202"
"Saint Barthelemy","1966,Saint Barthelemy","BL","1966","2,312"
"Saint Helena, Ascension, and Tristan da Cunha","1966,Saint Helena, Ascension, and Tristan da Cunha","SH","1966","5,391"
"Saint Kitts and Nevis","1966,Saint Kitts and Nevis","KN","1966","48,660"
"Saint Lucia","1966,Saint Lucia","LC","1966","96,065"
"Saint Martin","1966,Saint Martin","MF","1966","4,936"
"Saint Pierre and Miquelon","1966,Saint Pierre and Miquelon","PM","1966","5,122"
"Saint Vincent and the Grenadines","1966,Saint Vincent and the Grenadines","VC","1966","86,301"
"Samoa","1966,Samoa","WS","1966","130,240"
"San Marino","1966,San Marino","SM","1966","17,725"
"Sao Tome and Principe","1966,Sao Tome and Principe","ST","1966","69,766"
"Saudi Arabia","1966,Saudi Arabia","SA","1966","5,469,365"
"Senegal","1966,Senegal","SN","1966","3,856,528"
"Serbia","1966,Serbia","RS","1966","7,016,451"
"Seychelles","1966,Seychelles","SC","1966","48,796"
"Sierra Leone","1966,Sierra Leone","SL","1966","2,621,656"
"Singapore","1966,Singapore","SG","1966","1,934,400"
"Sint Maarten","1966,Sint Maarten","SX","1966","4,479"
"Slovakia","1966,Slovakia","SK","1966","4,408,988"
"Slovenia","1966,Slovenia","SI","1966","1,632,029"
"Solomon Islands","1966,Solomon Islands","SB","1966","147,000"
"Somalia","1966,Somalia","SO","1966","3,354,474"
"South Africa","1966,South Africa","ZA","1966","20,440,487"
"South Sudan","1966,South Sudan","SS","1966","2,871,939"
"Spain","1966,Spain","ES","1966","32,451,975"
"Sri Lanka","1966,Sri Lanka","LK","1966","11,533,482"
"Sudan","1966,Sudan","SD","1966","9,913,496"
"Suriname","1966,Suriname","SR","1966","345,406"
"Sweden","1966,Sweden","SE","1966","7,807,797"
"Switzerland","1966,Switzerland","CH","1966","5,996,000"
"Syria","1966,Syria","SY","1966","5,496,271"
"Taiwan","1966,Taiwan","TW","1966","13,321,002"
"Tajikistan","1966,Tajikistan","TJ","1966","2,592,754"
"Tanzania","1966,Tanzania","TZ","1966","12,231,389"
"Thailand","1966,Thailand","TH","1966","33,035,794"
"Timor-Leste","1966,Timor-Leste","TL","1966","562,088"
"Togo","1966,Togo","TG","1966","1,690,838"
"Tonga","1966,Tonga","TO","1966","76,456"
"Trinidad and Tobago","1966,Trinidad and Tobago","TT","1966","952,535"
"Tunisia","1966,Tunisia","TN","1966","4,676,017"
"Turkey","1966,Turkey","TR","1966","32,677,758"
"Turkmenistan","1966,Turkmenistan","TM","1966","1,935,923"
"Turks and Caicos Islands","1966,Turks and Caicos Islands","TC","1966","5,686"
"Tuvalu","1966,Tuvalu","TV","1966","5,633"
"Uganda","1966,Uganda","UG","1966","8,640,153"
"Ukraine","1966,Ukraine","UA","1966","45,673,640"
"United Arab Emirates","1966,United Arab Emirates","AE","1966","156,574"
"United Kingdom","1966,United Kingdom","GB","1966","54,643,000"
"United States","1966,United States","US","1966","196,560,338"
"Uruguay","1966,Uruguay","UY","1966","2,721,207"
"Uzbekistan","1966,Uzbekistan","UZ","1966","10,529,599"
"Vanuatu","1966,Vanuatu","VU","1966","76,132"
"Venezuela","1966,Venezuela","VE","1966","9,387,176"
"Vietnam","1966,Vietnam","VN","1966","38,378,468"
"Virgin Islands, British","1966,Virgin Islands, British","VG","1966","8,675"
"Virgin Islands, U.S.","1966,Virgin Islands, U.S.","VI","1966","46,200"
"Wallis and Futuna","1966,Wallis and Futuna","WF","1966","8,300"
"West Bank","1966,West Bank","XW","1966","876,138"
"Yemen","1966,Yemen","YE","1966","6,624,755"
"Zambia","1966,Zambia","ZM","1966","3,794,000"
"Zimbabwe","1966,Zimbabwe","ZW","1966","4,835,691"
" -> 1967","","","","--"
"Afghanistan","1967,Afghanistan","AF","1967","11,537,966"
"Albania","1967,Albania","AL","1967","1,984,060"
"Algeria","1967,Algeria","DZ","1967","12,760,499"
"American Samoa","1967,American Samoa","AS","1967","25,100"
"Andorra","1967,Andorra","AD","1967","15,563"
"Angola","1967,Angola","AO","1967","5,670,771"
"Anguilla","1967,Anguilla","AI","1967","5,951"
"Antigua and Barbuda","1967,Antigua and Barbuda","AG","1967","61,825"
"Argentina","1967,Argentina","AR","1967","22,934,225"
"Armenia","1967,Armenia","AM","1967","2,338,063"
"Aruba","1967,Aruba","AW","1967","58,316"
"Australia","1967,Australia","AU","1967","11,872,264"
"Austria","1967,Austria","AT","1967","7,376,998"
"Azerbaijan","1967,Azerbaijan","AZ","1967","4,827,284"
"Bahamas, The","1967,Bahamas, The","BS","1967","151,120"
"Bahrain","1967,Bahrain","BH","1967","202,182"
"Bangladesh","1967,Bangladesh","BD","1967","62,765,415"
"Barbados","1967,Barbados","BB","1967","238,224"
"Belarus","1967,Belarus","BY","1967","8,786,887"
"Belgium","1967,Belgium","BE","1967","9,556,500"
"Belize","1967,Belize","BZ","1967","113,265"
"Benin","1967,Benin","BJ","1967","2,447,705"
"Bermuda","1967,Bermuda","BM","1967","50,548"
"Bhutan","1967,Bhutan","BT","1967","276,573"
"Bolivia","1967,Bolivia","BO","1967","4,040,665"
"Bosnia and Herzegovina","1967,Bosnia and Herzegovina","BA","1967","3,585,000"
"Botswana","1967,Botswana","BW","1967","553,541"
"Brazil","1967,Brazil","BR","1967","87,459,519"
"Brunei","1967,Brunei","BN","1967","110,971"
"Bulgaria","1967,Bulgaria","BG","1967","8,310,226"
"Burkina Faso","1967,Burkina Faso","BF","1967","5,127,935"
"Burma","1967,Burma","MM","1967","25,875,687"
"Burundi","1967,Burundi","BI","1967","3,330,989"
"Cabo Verde","1967,Cabo Verde","CV","1967","246,787"
"Cambodia","1967,Cambodia","KH","1967","6,959,721"
"Cameroon","1967,Cameroon","CM","1967","6,335,506"
"Canada","1967,Canada","CA","1967","20,819,767"
"Cayman Islands","1967,Cayman Islands","KY","1967","9,102"
"Central African Republic","1967,Central African Republic","CF","1967","1,733,638"
"Chad","1967,Chad","TD","1967","3,551,545"
"Chile","1967,Chile","CL","1967","8,858,908"
"China","1967,China","CN","1967","756,660,155"
"Colombia","1967,Colombia","CO","1967","19,764,027"
"Comoros","1967,Comoros","KM","1967","217,378"
"Congo (Brazzaville)","1967,Congo (Brazzaville)","CG","1967","1,179,760"
"Congo (Kinshasa)","1967,Congo (Kinshasa)","CD","1967","19,941,073"
"Cook Islands","1967,Cook Islands","CK","1967","19,394"
"Costa Rica","1967,Costa Rica","CR","1967","1,588,717"
"Croatia","1967,Croatia","HR","1967","4,174,366"
"Cuba","1967,Cuba","CU","1967","8,139,332"
"Curaçao","1967,Curaçao","CW","1967","138,144"
"Cyprus","1967,Cyprus","CY","1967","610,040"
"Czechia","1967,Czechia","CZ","1967","9,835,109"
"Côte d'Ivoire","1967,Côte d'Ivoire","CI","1967","4,790,271"
"Denmark","1967,Denmark","DK","1967","4,838,800"
"Djibouti","1967,Djibouti","DJ","1967","156,346"
"Dominica","1967,Dominica","DM","1967","66,238"
"Dominican Republic","1967,Dominican Republic","DO","1967","4,049,146"
"Ecuador","1967,Ecuador","EC","1967","5,432,424"
"Egypt","1967,Egypt","EG","1967","31,681,188"
"El Salvador","1967,El Salvador","SV","1967","3,232,927"
"Equatorial Guinea","1967,Equatorial Guinea","GQ","1967","259,864"
"Eritrea","1967,Eritrea","ER","1967","1,820,319"
"Estonia","1967,Estonia","EE","1967","1,311,560"
"Eswatini","1967,Eswatini","SZ","1967","420,690"
"Ethiopia","1967,Ethiopia","ET","1967","27,860,297"
"Faroe Islands","1967,Faroe Islands","FO","1967","37,500"
"Fiji","1967,Fiji","FJ","1967","485,000"
"Finland","1967,Finland","FI","1967","4,605,744"
"France","1967,France","FR","1967","50,683,744"
"French Polynesia","1967,French Polynesia","PF","1967","102,756"
"Gabon","1967,Gabon","GA","1967","489,004"
"Gambia, The","1967,Gambia, The","GM","1967","439,593"
"Gaza Strip","1967,Gaza Strip","XG","1967","368,747"
"Georgia","1967,Georgia","GE","1967","4,564,785"
"Germany","1967,Germany","DE","1967","76,368,453"
"Ghana","1967,Ghana","GH","1967","8,490,213"
"Gibraltar","1967,Gibraltar","GI","1967","25,721"
"Greece","1967,Greece","GR","1967","8,716,441"
"Greenland","1967,Greenland","GL","1967","42,947"
"Grenada","1967,Grenada","GD","1967","93,879"
"Guam","1967,Guam","GU","1967","81,400"
"Guatemala","1967,Guatemala","GT","1967","4,942,221"
"Guernsey","1967,Guernsey","GG","1967","51,468"
"Guinea","1967,Guinea","GN","1967","3,411,147"
"Guinea-Bissau","1967,Guinea-Bissau","GW","1967","601,287"
"Guyana","1967,Guyana","GY","1967","672,848"
"Haiti","1967,Haiti","HT","1967","4,266,800"
"Honduras","1967,Honduras","HN","1967","2,338,631"
"Hong Kong","1967,Hong Kong","HK","1967","3,722,800"
"Hungary","1967,Hungary","HU","1967","10,223,422"
"Iceland","1967,Iceland","IS","1967","198,676"
"India","1967,India","IN","1967","517,586,200"
"Indonesia","1967,Indonesia","ID","1967","115,223,251"
"Iran","1967,Iran","IR","1967","26,585,583"
"Iraq","1967,Iraq","IQ","1967","8,519,282"
"Ireland","1967,Ireland","IE","1967","2,900,100"
"Isle of Man","1967,Isle of Man","IM","1967","50,209"
"Israel","1967,Israel","IL","1967","2,686,616"
"Italy","1967,Italy","IT","1967","52,667,100"
"Jamaica","1967,Jamaica","JM","1967","1,861,096"
"Japan","1967,Japan","JP","1967","100,825,279"
"Jersey","1967,Jersey","JE","1967","67,547"
"Jordan","1967,Jordan","JO","1967","1,263,879"
"Kazakhstan","1967,Kazakhstan","KZ","1967","12,451,717"
"Kenya","1967,Kenya","KE","1967","10,191,512"
"Kiribati","1967,Kiribati","KI","1967","46,382"
"Korea, North","1967,Korea, North","KP","1967","12,732,263"
"Korea, South","1967,Korea, South","KR","1967","30,131,000"
"Kosovo","1967,Kosovo","XK","1967","1,134,573"
"Kuwait","1967,Kuwait","KW","1967","575,003"
"Kyrgyzstan","1967,Kyrgyzstan","KG","1967","2,736,572"
"Laos","1967,Laos","LA","1967","2,674,073"
"Latvia","1967,Latvia","LV","1967","2,301,371"
"Lebanon","1967,Lebanon","LB","1967","2,186,894"
"Lesotho","1967,Lesotho","LS","1967","996,380"
"Liberia","1967,Liberia","LR","1967","1,279,898"
"Libya","1967,Libya","LY","1967","1,759,224"
"Liechtenstein","1967,Liechtenstein","LI","1967","19,446"
"Lithuania","1967,Lithuania","LT","1967","3,033,728"
"Luxembourg","1967,Luxembourg","LU","1967","335,012"
"Macau","1967,Macau","MO","1967","239,773"
"Madagascar","1967,Madagascar","MG","1967","6,334,556"
"Malawi","1967,Malawi","MW","1967","4,151,575"
"Malaysia","1967,Malaysia","MY","1967","10,154,878"
"Maldives","1967,Maldives","MV","1967","103,810"
